,승률
승률,1.0
투_세,0.5661518772949524
타_OPS,0.5477890833925628
타_장타율,0.5464234225281318
타_타점,0.5045967899859378
타_득점,0.5025382086781022
타_타율,0.4930161864308277
차_OPS,0.4864090130714655
차_장타율,0.47403143742416187
타_출루율,0.4502992539625256
차_타율,0.4481460757508736
차_출루율,0.41997071615156445
투_홀드,0.4128873454471558
타_BABIP,0.3789094065830452
타_2루타,0.33822826202503453
타_안타,0.3017201763965153
타_홈런,0.2909469797871633
투_삼진율,0.25019948817599486
타_희타,0.2179463784747388
타_도루,0.2171026380393244
투_QS,0.1981238858606076
타_3루타,0.17288478011411923
타_희플,0.15332047982297986
타_고4,0.14802267657651444
타_단타,0.1474562444674408
투_삼진,0.09993259259598822
투_블론1,0.09448905624750473
타_볼넷,0.06136289098625146
타_HBP1,0.05999414334029975
타_삼진1,0.05635014070924406
투_도실1,0.03334719291882387
타_HBP,0.032998635691341864
투_이닝,0.03154399339599003
투_3루타1,0.02919246023721949
타_타석,0.02710310656051454
투_홈런1,0.024422578065875167
투_도실,0.007588266472747823
투_안타1,0.005634696892795102
투_실점1,0.003561927856045496
타_도살,-8.05632994120591e-06
투_PK,-0.0031382000033813658
타_타수,-0.003728842689407698
투_자책1,-0.0062203688540020735
투_타자1,-0.006801363499278669
타_희타1,-0.007569279959900033
투_이닝1,-0.009031273511994063
투_고41,-0.009784535512884994
투_도루1,-0.01071123905588148
투_이닝당타자1,-0.013449352301245446
타_도루1,-0.014171664933846381
투_2루타1,-0.016758928594577623
투_보크,-0.01789856414688009
타_고41,-0.018619399815038337
타_병살1,-0.020780420468326562
타_타수1,-0.021412113790148915
투_HBP1,-0.02149917812529855
타_도살1,-0.021671249737337757
투_ERA1,-0.02221431086703763
투_보크1,-0.02510795458254059
타_타석1,-0.031852581332051516
투_FIP1,-0.0357250681385826
타_단타1,-0.043078582176276026
투_홀드1,-0.04482086053455601
타_희플1,-0.04501531091241258
투_WHIP1,-0.048008470655081244
투_볼넷1,-0.04888220965756545
투_QS1,-0.050996274994661944
타_3루타1,-0.0510897264533619
투_PK1,-0.05118685946649963
타_홈런1,-0.052136520708537554
투_삼진율1,-0.05394459585019671
투_폭투1,-0.05482886079939319
투_삼진1,-0.05608554528625437
투_HBP,-0.061451318882072815
투_볼넷율1,-0.061979034630835976
타_볼넷1,-0.07547770113489104
차_WHIP,-0.07778015467952203
타_안타1,-0.10072706517017091
투_세1,-0.10264763147518306
투_고4,-0.10838983184806072
투_도루,-0.11052108536126416
타_BABIP1,-0.1172500419724021
투_폭투,-0.11759550269271773
타_타점1,-0.12927596979207642
타_병살,-0.1301635301168468
타_득점1,-0.13330896166011663
투_3루타,-0.1437548236469282
타_타율1,-0.14554916919568453
투_볼넷율,-0.14952245926617722
타_장타율1,-0.1525869145944268
타_출루율1,-0.15879644517121003
투_타자,-0.16046086801142131
투_블론,-0.16456345063778266
타_OPS1,-0.16549877832658372
타_2루타1,-0.16823862209713938
투_볼넷,-0.18354062637189206
차_FIP,-0.1859455277367134
타_삼진,-0.2054316323836389
투_홈런,-0.2583946548104559
투_FIP,-0.28730131400996556
투_2루타,-0.3205161799683964
투_안타,-0.36341593661872984
차_ERA,-0.4261811372753326
투_WHIP,-0.4979485849316369
투_이닝당타자,-0.5053749033283877
투_자책,-0.5448022127064209
투_실점,-0.5525156316677928
투_ERA,-0.5856470698857423
